G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
65,3/9/18,0,Los Angeles Clippers,0,0,102,116,38,27,CLE,2017-2018,/teams/LAC/2018.html,/boxscores/201803090LAC.html,-14,Fri,Mar,10,98.6,0.517,11.2,17,0.138,98.6,0.545,11.3,28.9,0.213,/teams/CLE/2018.html,Cleveland Cavaliers
66,3/11/18,0,Los Angeles Lakers,0,0,113,127,38,28,CLE,2017-2018,/teams/LAL/2018.html,/boxscores/201803110LAL.html,-14,Sun,Mar,9,100.9,0.534,10.9,15.9,0.216,100.9,0.568,11,31.8,0.188,/teams/CLE/2018.html,Cleveland Cavaliers
67,3/13/18,0,Phoenix Suns,1,0,129,107,39,28,CLE,2017-2018,/teams/PHO/2018.html,/boxscores/201803130PHO.html,22,Tue,Mar,10,113.1,0.592,15.9,12.2,0.299,113.1,0.418,13.9,22,0.255,/teams/CLE/2018.html,Cleveland Cavaliers
68,3/15/18,0,Portland Trail Blazers,0,0,105,113,39,29,CLE,2017-2018,/teams/POR/2018.html,/boxscores/201803150POR.html,-8,Thu,Mar,10,95.7,0.581,11,5.1,0.15,95.7,0.51,6.3,28.9,0.156,/teams/CLE/2018.html,Cleveland Cavaliers
69,3/17/18,0,Chicago Bulls,1,0,114,109,40,29,CLE,2017-2018,/teams/CHI/2018.html,/boxscores/201803170CHI.html,5,Sat,Mar,8,96.2,0.58,11.9,24.4,0.149,96.2,0.538,10.9,25,0.121,/teams/CLE/2018.html,Cleveland Cavaliers
70,3/19/18,1,Milwaukee Bucks,1,0,124,117,41,29,CLE,2017-2018,/teams/MIL/2018.html,/boxscores/201803190CLE.html,7,Mon,Mar,7,98.2,0.58,11.6,33.3,0.264,98.2,0.557,13.4,21.1,0.216,/teams/CLE/2018.html,Cleveland Cavaliers
71,3/21/18,1,Toronto Raptors,1,0,132,129,42,29,CLE,2017-2018,/teams/TOR/2018.html,/boxscores/201803210CLE.html,3,Wed,Mar,7,92.6,0.699,9.1,14.8,0.295,92.6,0.619,5.8,25.6,0.227,/teams/CLE/2018.html,Cleveland Cavaliers
72,3/23/18,1,Phoenix Suns,1,0,120,95,43,29,CLE,2017-2018,/teams/PHO/2018.html,/boxscores/201803230CLE.html,25,Fri,Mar,7.5,102.6,0.537,11.7,34.1,0.189,102.6,0.477,15.1,15.2,0.138,/teams/CLE/2018.html,Cleveland Cavaliers
73,3/25/18,0,Brooklyn Nets,1,0,121,114,44,29,CLE,2017-2018,/teams/BRK/2018.html,/boxscores/201803250BRK.html,7,Sun,Mar,1,95.6,0.575,10.1,26.2,0.241,95.6,0.56,8.7,15.6,0.253,/teams/CLE/2018.html,Cleveland Cavaliers
74,3/27/18,0,Miami Heat,0,0,79,98,44,30,CLE,2017-2018,/teams/MIA/2018.html,/boxscores/201803270MIA.html,-19,Tue,Mar,8,90.9,0.388,13,25.5,0.153,90.9,0.532,13.9,23.1,0.192,/teams/CLE/2018.html,Cleveland Cavaliers
75,3/28/18,0,Charlotte Hornets,1,0,118,105,45,30,CLE,2017-2018,/teams/CHO/2018.html,/boxscores/201803280CHO.html,13,Wed,Mar,7,92.9,0.543,5.6,24.4,0.183,92.9,0.546,13.1,18.2,0.289,/teams/CLE/2018.html,Cleveland Cavaliers
76,3/30/18,1,New Orleans Pelicans,1,0,107,102,46,30,CLE,2017-2018,/teams/NOP/2018.html,/boxscores/201803300CLE.html,5,Fri,Mar,8,94.9,0.533,9.4,20.9,0.122,94.9,0.545,10.7,16.3,0.056,/teams/CLE/2018.html,Cleveland Cavaliers
77,4/1/18,1,Dallas Mavericks,1,0,98,87,47,30,CLE,2017-2018,/teams/DAL/2018.html,/boxscores/201804010CLE.html,11,Sun,Apr,6,93.4,0.476,10.4,22.7,0.2,93.4,0.487,15.2,9.1,0.127,/teams/CLE/2018.html,Cleveland Cavaliers
78,4/3/18,1,Toronto Raptors,1,0,112,106,48,30,CLE,2017-2018,/teams/TOR/2018.html,/boxscores/201804030CLE.html,6,Tue,Apr,7,98.8,0.578,11.9,5.1,0.299,98.8,0.505,9.9,18.4,0.117,/teams/CLE/2018.html,Cleveland Cavaliers
79,4/5/18,1,Washington Wizards,1,0,119,115,49,30,CLE,2017-2018,/teams/WAS/2018.html,/boxscores/201804050CLE.html,4,Thu,Apr,8,99.5,0.63,15.2,14.7,0.286,99.5,0.548,13,28.6,0.128,/teams/CLE/2018.html,Cleveland Cavaliers
80,4/6/18,0,Philadelphia 76ers,0,0,130,132,49,31,CLE,2017-2018,/teams/PHI/2018.html,/boxscores/201804060PHI.html,-2,Fri,Apr,7,107.1,0.609,12.9,19.5,0.276,107.1,0.564,9.8,25,0.178,/teams/CLE/2018.html,Cleveland Cavaliers
81,4/9/18,0,New York Knicks,1,0,123,109,50,31,CLE,2017-2018,/teams/NYK/2018.html,/boxscores/201804090NYK.html,14,Mon,Apr,7.5,97.2,0.582,9.3,19.4,0.282,97.2,0.592,13.2,18.6,0.069,/teams/CLE/2018.html,Cleveland Cavaliers
82,4/11/18,1,New York Knicks,0,0,98,110,50,32,CLE,2017-2018,/teams/NYK/2018.html,/boxscores/201804110CLE.html,-12,Wed,Apr,8,96.8,0.426,11.6,35.4,0.191,96.8,0.576,14.2,20.5,0.141,/teams/CLE/2018.html,Cleveland Cavaliers
1,10/18/17,1,Brooklyn Nets,1,0,140,131,1,0,IND,2017-2018,/teams/BRK/2018.html,/boxscores/201710180IND.html,9,Wed,Oct,7,113.3,0.564,10.8,30.4,0.245,113.3,0.543,15.6,25,0.309,/teams/IND/2018.html,Indiana Pacers
2,10/20/17,1,Portland Trail Blazers,0,0,96,114,1,1,IND,2017-2018,/teams/POR/2018.html,/boxscores/201710200IND.html,-18,Fri,Oct,7,97.4,0.474,11.5,13,0.282,97.4,0.532,8.1,25,0.137,/teams/IND/2018.html,Indiana Pacers
3,10/21/17,0,Miami Heat,0,0,108,112,1,2,IND,2017-2018,/teams/MIA/2018.html,/boxscores/201710210MIA.html,-4,Sat,Oct,8,99.9,0.484,8.7,25,0.156,99.9,0.598,13.1,15.8,0.092,/teams/IND/2018.html,Indiana Pacers
4,10/24/17,0,Minnesota Timberwolves,1,0,130,107,2,2,IND,2017-2018,/teams/MIN/2018.html,/boxscores/201710240MIN.html,23,Tue,Oct,8,97.6,0.726,16.1,30.8,0.095,97.6,0.541,12.8,20.9,0.163,/teams/IND/2018.html,Indiana Pacers
5,10/25/17,0,Oklahoma City Thunder,0,0,96,114,2,3,IND,2017-2018,/teams/OKC/2018.html,/boxscores/201710250OKC.html,-18,Wed,Oct,8,99.8,0.398,16.2,29.8,0.361,99.8,0.539,16.6,37.2,0.202,/teams/IND/2018.html,Indiana Pacers
6,10/29/17,1,San Antonio Spurs,1,0,97,94,3,3,IND,2017-2018,/teams/SAS/2018.html,/boxscores/201710290IND.html,3,Sun,Oct,4.5,97.7,0.532,18.1,15.8,0.195,97.7,0.45,13.3,24,0.144,/teams/IND/2018.html,Indiana Pacers
7,10/31/17,1,Sacramento Kings,1,0,101,83,4,3,IND,2017-2018,/teams/SAC/2018.html,/boxscores/201710310IND.html,18,Tue,Oct,7,95.2,0.494,12.9,28,0.2,95.2,0.432,12.9,18.8,0.08,/teams/IND/2018.html,Indiana Pacers
8,11/1/17,0,Cleveland Cavaliers,1,0,124,107,5,3,IND,2017-2018,/teams/CLE/2018.html,/boxscores/201711010CLE.html,17,Wed,Nov,7,99.5,0.633,10.3,19.5,0.111,99.5,0.541,14.4,18.6,0.163,/teams/IND/2018.html,Indiana Pacers
9,11/3/17,0,Philadelphia 76ers,0,0,110,121,5,4,IND,2017-2018,/teams/PHI/2018.html,/boxscores/201711030PHI.html,-11,Fri,Nov,7,104,0.505,9.5,17.4,0.124,104,0.598,15.5,27.3,0.12,/teams/IND/2018.html,Indiana Pacers
10,11/5/17,0,New York Knicks,0,0,101,108,5,5,IND,2017-2018,/teams/NYK/2018.html,/boxscores/201711050NYK.html,-7,Sun,Nov,7.5,93.6,0.544,12.2,10.5,0.19,93.6,0.534,11.1,28.6,0.159,/teams/IND/2018.html,Indiana Pacers
11,11/7/17,1,New Orleans Pelicans,0,0,112,117,5,6,IND,2017-2018,/teams/NOP/2018.html,/boxscores/201711070IND.html,-5,Tue,Nov,7,96.1,0.522,9,25.6,0.161,96.1,0.586,11,26.8,0.172,/teams/IND/2018.html,Indiana Pacers
12,11/8/17,0,Detroit Pistons,0,0,97,114,5,7,IND,2017-2018,/teams/DET/2018.html,/boxscores/201711080DET.html,-17,Wed,Nov,7,100.9,0.472,13.5,14.3,0.159,100.9,0.59,13.8,20.5,0.193,/teams/IND/2018.html,Indiana Pacers
13,11/10/17,0,Chicago Bulls,1,0,105,87,6,7,IND,2017-2018,/teams/CHI/2018.html,/boxscores/201711100CHI.html,18,Fri,Nov,8,97.8,0.583,16.8,17.9,0.083,97.8,0.435,11,20,0.065,/teams/IND/2018.html,Indiana Pacers
14,11/12/17,1,Houston Rockets,0,0,95,118,6,8,IND,2017-2018,/teams/HOU/2018.html,/boxscores/201711120IND.html,-23,Sun,Nov,6,97.7,0.494,12.4,15.9,0.157,97.7,0.572,11.7,22.7,0.167,/teams/IND/2018.html,Indiana Pacers
15,11/15/17,0,Memphis Grizzlies,1,0,116,113,7,8,IND,2017-2018,/teams/MEM/2018.html,/boxscores/201711150MEM.html,3,Wed,Nov,8,98,0.576,11.3,13.5,0.212,98,0.558,12.8,26.2,0.198,/teams/IND/2018.html,Indiana Pacers
16,11/17/17,1,Detroit Pistons,1,0,107,100,8,8,IND,2017-2018,/teams/DET/2018.html,/boxscores/201711170IND.html,7,Fri,Nov,7,93.5,0.522,9.2,28.9,0.157,93.5,0.495,10.1,22.4,0.086,/teams/IND/2018.html,Indiana Pacers
17,11/19/17,0,Miami Heat,1,0,120,95,9,8,IND,2017-2018,/teams/MIA/2018.html,/boxscores/201711190MIA.html,25,Sun,Nov,5,90.6,0.665,11.9,26.5,0.082,90.6,0.5,13.6,23.3,0.145,/teams/IND/2018.html,Indiana Pacers
18,11/20/17,0,Orlando Magic,1,0,105,97,10,8,IND,2017-2018,/teams/ORL/2018.html,/boxscores/201711200ORL.html,8,Mon,Nov,7,103.5,0.461,10.5,17,0.258,103.5,0.494,18.9,21.6,0.167,/teams/IND/2018.html,Indiana Pacers
19,11/24/17,1,Toronto Raptors,1,0,107,104,11,8,IND,2017-2018,/teams/TOR/2018.html,/boxscores/201711240IND.html,3,Fri,Nov,8,99,0.524,14.4,22.2,0.241,99,0.549,16.7,18.4,0.185,/teams/IND/2018.html,Indiana Pacers
20,11/25/17,1,Boston Celtics,0,0,98,108,11,9,IND,2017-2018,/teams/BOS/2018.html,/boxscores/201711250IND.html,-10,Sat,Nov,8,91.4,0.532,17.5,27.8,0.192,91.4,0.625,14.3,13.3,0.1,/teams/IND/2018.html,Indiana Pacers
21,11/27/17,1,Orlando Magic,1,0,121,109,12,9,IND,2017-2018,/teams/ORL/2018.html,/boxscores/201711270IND.html,12,Mon,Nov,7,96.9,0.627,13.4,24.2,0.278,96.9,0.522,12.4,22.2,0.141,/teams/IND/2018.html,Indiana Pacers
22,11/29/17,0,Houston Rockets,0,0,97,118,12,10,IND,2017-2018,/teams/HOU/2018.html,/boxscores/201711290HOU.html,-21,Wed,Nov,8,97.7,0.517,13.4,13.3,0.068,97.7,0.593,13.6,25,0.186,/teams/IND/2018.html,Indiana Pacers
23,12/1/17,0,Toronto Raptors,0,0,115,120,12,11,IND,2017-2018,/teams/TOR/2018.html,/boxscores/201712010TOR.html,-5,Fri,Dec,7.5,102.6,0.48,8.2,30,0.167,102.6,0.546,10.1,27.9,0.144,/teams/IND/2018.html,Indiana Pacers
24,12/4/17,1,New York Knicks,1,0,115,97,13,11,IND,2017-2018,/teams/NYK/2018.html,/boxscores/201712040IND.html,18,Mon,Dec,7,99,0.599,14.7,20,0.14,99,0.473,14.8,28.8,0.121,/teams/IND/2018.html,Indiana Pacers
25,12/6/17,1,Chicago Bulls,1,0,98,96,14,11,IND,2017-2018,/teams/CHI/2018.html,/boxscores/201712060IND.html,2,Wed,Dec,7,94.4,0.517,12.5,16.7,0.092,94.4,0.53,15.1,25.6,0.096,/teams/IND/2018.html,Indiana Pacers
26,12/8/17,1,Cleveland Cavaliers,1,0,106,102,15,11,IND,2017-2018,/teams/CLE/2018.html,/boxscores/201712080IND.html,4,Fri,Dec,7,92.6,0.529,7.7,25.5,0.174,92.6,0.5,10.4,19.6,0.2,/teams/IND/2018.html,Indiana Pacers
27,12/10/17,1,Denver Nuggets,1,1,126,116,16,11,IND,2017-2018,/teams/DEN/2018.html,/boxscores/201712100IND.html,10,Sun,Dec,5,90.7,0.581,9.7,28.2,0.194,90.7,0.542,17,39.6,0.137,/teams/IND/2018.html,Indiana Pacers
28,12/13/17,1,Oklahoma City Thunder,0,0,95,100,16,12,IND,2017-2018,/teams/OKC/2018.html,/boxscores/201712130IND.html,-5,Wed,Dec,7,91.4,0.511,12.4,23.9,0.045,91.4,0.483,11.7,35.4,0.17,/teams/IND/2018.html,Indiana Pacers
29,12/15/17,1,Detroit Pistons,0,0,98,104,16,13,IND,2017-2018,/teams/DET/2018.html,/boxscores/201712150IND.html,-6,Fri,Dec,7,93.9,0.454,11.7,31.3,0.218,93.9,0.489,8.2,23.4,0.14,/teams/IND/2018.html,Indiana Pacers
30,12/17/17,0,Brooklyn Nets,1,0,109,97,17,13,IND,2017-2018,/teams/BRK/2018.html,/boxscores/201712170BRK.html,12,Sun,Dec,6,90.7,0.618,15.1,21.4,0.197,90.7,0.494,9.1,15.9,0.21,/teams/IND/2018.html,Indiana Pacers
31,12/18/17,1,Boston Celtics,0,0,111,112,17,14,IND,2017-2018,/teams/BOS/2018.html,/boxscores/201712180IND.html,-1,Mon,Dec,7,96.8,0.513,11.1,22,0.38,96.8,0.658,18.2,17.1,0.101,/teams/IND/2018.html,Indiana Pacers
32,12/20/17,0,Atlanta Hawks,1,0,105,95,18,14,IND,2017-2018,/teams/ATL/2018.html,/boxscores/201712200ATL.html,10,Wed,Dec,7.5,89.1,0.53,9.1,20,0.22,89.1,0.488,12.8,25.6,0.213,/teams/IND/2018.html,Indiana Pacers
33,12/23/17,1,Brooklyn Nets,1,1,123,119,19,14,IND,2017-2018,/teams/BRK/2018.html,/boxscores/201712230IND.html,4,Sat,Dec,7,89.1,0.578,7.4,17.5,0.211,89.1,0.51,8.4,34.6,0.194,/teams/IND/2018.html,Indiana Pacers
34,12/26/17,0,Detroit Pistons,0,0,83,107,19,15,IND,2017-2018,/teams/DET/2018.html,/boxscores/201712260DET.html,-24,Tue,Dec,7,86.4,0.481,12.7,12.2,0.117,86.4,0.573,10.1,32.3,0.159,/teams/IND/2018.html,Indiana Pacers
35,12/27/17,1,Dallas Mavericks,0,0,94,98,19,16,IND,2017-2018,/teams/DAL/2018.html,/boxscores/201712270IND.html,-4,Wed,Dec,7,89.7,0.544,16.1,18.4,0.101,89.7,0.564,9.6,11.1,0.128,/teams/IND/2018.html,Indiana Pacers
36,12/29/17,0,Chicago Bulls,0,0,107,119,19,17,IND,2017-2018,/teams/CHI/2018.html,/boxscores/201712290CHI.html,-12,Fri,Dec,8,97.8,0.5,8.9,25,0.151,97.8,0.612,14.1,17.9,0.176,/teams/IND/2018.html,Indiana Pacers
37,12/31/17,1,Minnesota Timberwolves,0,0,90,107,19,18,IND,2017-2018,/teams/MIN/2018.html,/boxscores/201712310IND.html,-17,Sun,Dec,5,90.1,0.447,14.7,29.5,0.165,90.1,0.5,6.7,30.2,0.244,/teams/IND/2018.html,Indiana Pacers
38,1/3/18,0,Milwaukee Bucks,0,0,101,122,19,19,IND,2017-2018,/teams/MIL/2018.html,/boxscores/201801030MIL.html,-21,Wed,Jan,8,95.2,0.506,13.2,22.2,0.19,95.2,0.647,15.5,21.4,0.333,/teams/IND/2018.html,Indiana Pacers
39,1/6/18,1,Chicago Bulls,1,0,125,86,20,19,IND,2017-2018,/teams/CHI/2018.html,/boxscores/201801060IND.html,39,Sat,Jan,7,93.8,0.645,11.3,28.6,0.163,93.8,0.438,15.3,18.8,0.2,/teams/IND/2018.html,Indiana Pacers
40,1/8/18,1,Milwaukee Bucks,1,0,109,96,21,19,IND,2017-2018,/teams/MIL/2018.html,/boxscores/201801080IND.html,13,Mon,Jan,7,95.5,0.601,15.4,21.6,0.177,95.5,0.507,16.5,13.5,0.284,/teams/IND/2018.html,Indiana Pacers
41,1/10/18,1,Miami Heat,0,0,106,114,21,20,IND,2017-2018,/teams/MIA/2018.html,/boxscores/201801100IND.html,-8,Wed,Jan,7,98.8,0.5,12.3,27.9,0.218,98.8,0.611,14.3,15.4,0.185,/teams/IND/2018.html,Indiana Pacers
42,1/12/18,1,Cleveland Cavaliers,1,0,97,95,22,20,IND,2017-2018,/teams/CLE/2018.html,/boxscores/201801120IND.html,2,Fri,Jan,7,95.3,0.518,13.4,14,0.106,95.3,0.476,10.5,19.1,0.165,/teams/IND/2018.html,Indiana Pacers
43,1/14/18,0,Phoenix Suns,1,0,120,97,23,20,IND,2017-2018,/teams/PHO/2018.html,/boxscores/201801140PHO.html,23,Sun,Jan,8,90.9,0.608,6,20.5,0.148,90.9,0.465,11.2,29.2,0.212,/teams/IND/2018.html,Indiana Pacers
44,1/15/18,0,Utah Jazz,1,0,109,94,24,20,IND,2017-2018,/teams/UTA/2018.html,/boxscores/201801150UTA.html,15,Mon,Jan,9,89.8,0.623,14.3,21.6,0.169,89.8,0.5,12.8,20.5,0.16,/teams/IND/2018.html,Indiana Pacers
45,1/18/18,0,Portland Trail Blazers,0,0,86,100,24,21,IND,2017-2018,/teams/POR/2018.html,/boxscores/201801180POR.html,-14,Thu,Jan,10,93.7,0.434,7.6,18.9,0.077,93.7,0.447,9.8,28,0.17,/teams/IND/2018.html,Indiana Pacers
46,1/19/18,0,Los Angeles Lakers,0,0,86,99,24,22,IND,2017-2018,/teams/LAL/2018.html,/boxscores/201801190LAL.html,-13,Fri,Jan,10,95.1,0.392,8.1,22.6,0.103,95.1,0.606,14,15.8,0.025,/teams/IND/2018.html,Indiana Pacers
47,1/21/18,0,San Antonio Spurs,1,0,94,86,25,22,IND,2017-2018,/teams/SAS/2018.html,/boxscores/201801210SAS.html,8,Sun,Jan,7,94,0.464,9.9,16.3,0.19,94,0.482,18.6,22.7,0.085,/teams/IND/2018.html,Indiana Pacers
48,1/24/18,1,Phoenix Suns,1,0,116,101,26,22,IND,2017-2018,/teams/PHO/2018.html,/boxscores/201801240IND.html,15,Wed,Jan,7,99.5,0.619,11.7,8.6,0.213,99.5,0.47,14.2,21.7,0.262,/teams/IND/2018.html,Indiana Pacers
49,1/26/18,0,Cleveland Cavaliers,0,0,108,115,26,23,IND,2017-2018,/teams/CLE/2018.html,/boxscores/201801260CLE.html,-7,Fri,Jan,7.5,100.5,0.544,14.3,18.2,0.099,100.5,0.64,18.6,21.6,0.122,/teams/IND/2018.html,Indiana Pacers
50,1/27/18,1,Orlando Magic,1,0,114,112,27,23,IND,2017-2018,/teams/ORL/2018.html,/boxscores/201801270IND.html,2,Sat,Jan,7,92.6,0.569,8.6,25,0.172,92.6,0.597,13.3,31,0.26,/teams/IND/2018.html,Indiana Pacers
51,1/29/18,1,Charlotte Hornets,1,0,105,96,28,23,IND,2017-2018,/teams/CHO/2018.html,/boxscores/201801290IND.html,9,Mon,Jan,7,93.4,0.578,12,17.1,0.108,93.4,0.5,14.8,25.6,0.157,/teams/IND/2018.html,Indiana Pacers
52,1/31/18,1,Memphis Grizzlies,1,0,105,101,29,23,IND,2017-2018,/teams/MEM/2018.html,/boxscores/201801310IND.html,4,Wed,Jan,7,88.9,0.6,14.3,22.9,0.3,88.9,0.549,16.9,35.9,0.134,/teams/IND/2018.html,Indiana Pacers
53,2/2/18,0,Charlotte Hornets,0,0,126,133,29,24,IND,2017-2018,/teams/CHO/2018.html,/boxscores/201802020CHO.html,-7,Fri,Feb,7,99.7,0.575,10,17.9,0.299,99.7,0.62,13.3,31.4,0.361,/teams/IND/2018.html,Indiana Pacers
54,2/3/18,1,Philadelphia 76ers,1,0,100,92,30,24,IND,2017-2018,/teams/PHI/2018.html,/boxscores/201802030IND.html,8,Sat,Feb,7,96.3,0.5,12.6,15,0.266,96.3,0.437,15.6,29.4,0.184,/teams/IND/2018.html,Indiana Pacers
55,2/5/18,1,Washington Wizards,0,0,102,111,30,25,IND,2017-2018,/teams/WAS/2018.html,/boxscores/201802050IND.html,-9,Mon,Feb,7,96.1,0.538,15,18.2,0.2,96.1,0.591,13.5,20.6,0.171,/teams/IND/2018.html,Indiana Pacers
56,2/9/18,0,Boston Celtics,1,0,97,91,31,25,IND,2017-2018,/teams/BOS/2018.html,/boxscores/201802090BOS.html,6,Fri,Feb,7.5,90.9,0.476,12.3,33.3,0.217,90.9,0.421,9.3,23.1,0.18,/teams/IND/2018.html,Indiana Pacers
57,2/11/18,1,New York Knicks,1,0,121,113,32,25,IND,2017-2018,/teams/NYK/2018.html,/boxscores/201802110IND.html,8,Sun,Feb,5,100,0.564,11.1,32.7,0.16,100,0.489,9.6,24,0.237,/teams/IND/2018.html,Indiana Pacers
58,2/14/18,0,Brooklyn Nets,1,0,108,103,33,25,IND,2017-2018,/teams/BRK/2018.html,/boxscores/201802140BRK.html,5,Wed,Feb,7.5,94.8,0.467,7.3,30,0.267,94.8,0.5,12.1,19.6,0.241,/teams/IND/2018.html,Indiana Pacers
59,2/23/18,1,Atlanta Hawks,1,0,116,93,34,25,IND,2017-2018,/teams/ATL/2018.html,/boxscores/201802230IND.html,23,Fri,Feb,7,105.7,0.52,13.7,30.6,0.109,105.7,0.494,19.6,12.5,0.146,/teams/IND/2018.html,Indiana Pacers
60,2/26/18,0,Dallas Mavericks,0,0,103,109,34,26,IND,2017-2018,/teams/DAL/2018.html,/boxscores/201802260DAL.html,-6,Mon,Feb,8.5,98.1,0.5,11,19.6,0.184,98.1,0.534,9.4,14.6,0.17,/teams/IND/2018.html,Indiana Pacers
61,2/28/18,0,Atlanta Hawks,0,0,102,107,34,27,IND,2017-2018,/teams/ATL/2018.html,/boxscores/201802280ATL.html,-5,Wed,Feb,7.5,105.2,0.483,19.5,24.4,0.167,105.2,0.489,17.5,31.9,0.253,/teams/IND/2018.html,Indiana Pacers
62,3/2/18,0,Milwaukee Bucks,1,0,103,96,35,27,IND,2017-2018,/teams/MIL/2018.html,/boxscores/201803020MIL.html,7,Fri,Mar,8,93.6,0.482,12.7,31,0.277,93.6,0.438,13.6,28.6,0.309,/teams/IND/2018.html,Indiana Pacers
63,3/4/18,0,Washington Wizards,1,0,98,95,36,27,IND,2017-2018,/teams/WAS/2018.html,/boxscores/201803040WAS.html,3,Sun,Mar,6,91.6,0.494,15.4,25.6,0.286,91.6,0.482,13.3,23.8,0.181,/teams/IND/2018.html,Indiana Pacers
64,3/5/18,1,Milwaukee Bucks,1,0,92,89,37,27,IND,2017-2018,/teams/MIL/2018.html,/boxscores/201803050IND.html,3,Mon,Mar,7,89.2,0.494,14,20.5,0.208,89.2,0.493,16.2,21.6,0.184,/teams/IND/2018.html,Indiana Pacers
65,3/7/18,1,Utah Jazz,0,0,84,104,37,28,IND,2017-2018,/teams/UTA/2018.html,/boxscores/201803070IND.html,-20,Wed,Mar,7,90.5,0.403,11.2,28.6,0.148,90.5,0.581,12.1,18.4,0.138,/teams/IND/2018.html,Indiana Pacers
66,3/9/18,1,Atlanta Hawks,1,0,112,87,38,28,IND,2017-2018,/teams/ATL/2018.html,/boxscores/201803090IND.html,25,Fri,Mar,7,98.3,0.571,14.4,23.7,0.088,98.3,0.476,17.2,13,0.11,/teams/IND/2018.html,Indiana Pacers
67,3/11/18,0,Boston Celtics,1,0,99,97,39,28,IND,2017-2018,/teams/BOS/2018.html,/boxscores/201803110BOS.html,2,Sun,Mar,7.5,94.8,0.556,17.4,15.8,0.111,94.8,0.494,15.1,23.3,0.21,/teams/IND/2018.html,Indiana Pacers
68,3/13/18,0,Philadelphia 76ers,1,0,101,98,40,28,IND,2017-2018,/teams/PHI/2018.html,/boxscores/201803130PHI.html,3,Tue,Mar,7,97.7,0.426,7.8,25.5,0.211,97.7,0.533,19.9,18.4,0.24,/teams/IND/2018.html,Indiana Pacers
69,3/15/18,1,Toronto Raptors,0,0,99,106,40,29,IND,2017-2018,/teams/TOR/2018.html,/boxscores/201803150IND.html,-7,Thu,Mar,7,92.4,0.468,7.4,22,0.129,92.4,0.519,18,43.9,0.304,/teams/IND/2018.html,Indiana Pacers
70,3/17/18,0,Washington Wizards,0,0,102,109,40,30,IND,2017-2018,/teams/WAS/2018.html,/boxscores/201803170WAS.html,-7,Sat,Mar,7,92.9,0.523,13.9,23.8,0.14,92.9,0.608,14.3,17.6,0.257,/teams/IND/2018.html,Indiana Pacers
71,3/19/18,1,Los Angeles Lakers,1,0,110,100,41,30,IND,2017-2018,/teams/LAL/2018.html,/boxscores/201803190IND.html,10,Mon,Mar,7,92,0.529,5.9,21.4,0.207,92,0.488,11.9,28.6,0.186,/teams/IND/2018.html,Indiana Pacers
72,3/21/18,0,New Orleans Pelicans,0,0,92,96,41,31,IND,2017-2018,/teams/NOP/2018.html,/boxscores/201803210NOP.html,-4,Wed,Mar,8,96.2,0.403,12.2,27.3,0.183,96.2,0.481,16.7,23.3,0.253,/teams/IND/2018.html,Indiana Pacers
73,3/23/18,1,Los Angeles Clippers,1,0,109,104,42,31,IND,2017-2018,/teams/LAC/2018.html,/boxscores/201803230IND.html,5,Fri,Mar,7,89.7,0.522,8.3,34.1,0.129,89.7,0.618,14.6,15.2,0.132,/teams/IND/2018.html,Indiana Pacers
74,3/25/18,1,Miami Heat,1,1,113,107,43,31,IND,2017-2018,/teams/MIA/2018.html,/boxscores/201803250IND.html,6,Sun,Mar,5,92.9,0.533,14.6,23.8,0.189,92.9,0.558,15.6,14.6,0.128,/teams/IND/2018.html,Indiana Pacers
75,3/27/18,0,Golden State Warriors,1,0,92,81,44,31,IND,2017-2018,/teams/GSW/2018.html,/boxscores/201803270GSW.html,11,Tue,Mar,10,86.6,0.519,10.4,19,0.099,86.6,0.436,15.1,36.2,0.07,/teams/IND/2018.html,Indiana Pacers
76,3/29/18,0,Sacramento Kings,1,0,106,103,45,31,IND,2017-2018,/teams/SAC/2018.html,/boxscores/201803290SAC.html,3,Thu,Mar,10,90.8,0.55,10.1,21.2,0.225,90.8,0.622,18,18.2,0.077,/teams/IND/2018.html,Indiana Pacers
77,4/1/18,0,Los Angeles Clippers,1,0,111,104,46,31,IND,2017-2018,/teams/LAC/2018.html,/boxscores/201804010LAC.html,7,Sun,Apr,3.5,86.5,0.552,9.5,38.5,0.186,86.5,0.567,12.9,32.4,0.134,/teams/IND/2018.html,Indiana Pacers
78,4/3/18,0,Denver Nuggets,0,0,104,107,46,32,IND,2017-2018,/teams/DEN/2018.html,/boxscores/201804030DEN.html,-3,Tue,Apr,9,97,0.542,12.5,14.3,0.155,97,0.517,14.1,31,0.169,/teams/IND/2018.html,Indiana Pacers
79,4/5/18,1,Golden State Warriors,1,0,126,106,47,32,IND,2017-2018,/teams/GSW/2018.html,/boxscores/201804050IND.html,20,Thu,Apr,7,95.3,0.618,10.8,33.3,0.118,95.3,0.5,14.6,27.7,0.277,/teams/IND/2018.html,Indiana Pacers
80,4/6/18,0,Toronto Raptors,0,0,73,92,47,33,IND,2017-2018,/teams/TOR/2018.html,/boxscores/201804060TOR.html,-19,Fri,Apr,7.5,95.4,0.339,11.1,21.8,0.161,95.4,0.482,17.3,22,0.131,/teams/IND/2018.html,Indiana Pacers
